Viti,Muaji,Kodi NK,Kategoria,Lloji,Sasia (kg),Vlera 
2024,3,813,Fruta të thata,Eksport,3528,26394
2024,3,6702,Lule artificiale,Import,7556,23890
2024,3,6702,Lule artificiale,Eksport,10838,25627
2024,3,2523,Çimento,Import,12792,93969
2024,3,2523,Çimento,Eksport,12233,38897
2024,3,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,6612,43483
2024,3,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,11670,63555
2024,4,813,Fruta të thata,Import,14748,37159
2024,4,813,Fruta të thata,Eksport,14206,50920
2024,4,6702,Lule artificiale,Import,14147,87121
2024,4,6702,Lule artificiale,Eksport,5943,34457
2024,4,2523,Çimento,Import,5021,97189
2024,4,2523,Çimento,Eksport,12805,67995
2024,4,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,11989,29692
2024,4,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,14990,87409
2024,5,813,Fruta të thata,Import,9675,85697
2024,5,813,Fruta të thata,Eksport,6297,47606
2024,5,6702,Lule artificiale,Import,17103,31534
2024,5,6702,Lule artificiale,Eksport,14743,55397
2024,5,2523,Çimento,Import,15990,111387
2024,5,2523,Çimento,Eksport,3016,70591
2024,5,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,11892,43247
2024,5,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,9916,89065
2024,6,813,Fruta të thata,Import,4878,29268
2024,6,813,Fruta të thata,Eksport,6887,27185
2024,6,6702,Lule artificiale,Import,18552,106779
2024,6,6702,Lule artificiale,Eksport,8331,23571
2024,6,2523,Çimento,Import,12684,58044
2024,6,2523,Çimento,Eksport,4062,76228
2024,6,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,4064,68984
2024,6,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,10006,17568
2024,7,813,Fruta të thata,Import,9463,82592
2024,7,813,Fruta të thata,Eksport,4027,17695
2024,7,6702,Lule artificiale,Import,13687,68190
2024,7,6702,Lule artificiale,Eksport,7258,54504
2024,7,2523,Çimento,Import,4391,33986
2024,7,2523,Çimento,Eksport,14706,27666
2024,7,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,9892,23561
2024,7,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,12470,79505
2024,8,813,Fruta të thata,Import,10184,72251
2024,8,813,Fruta të thata,Eksport,8278,23392
2024,8,6702,Lule artificiale,Import,18151,98603
2024,8,6702,Lule artificiale,Eksport,5104,50222
2024,8,2523,Çimento,Import,15837,99575
2024,8,2523,Çimento,Eksport,10996,78335
2024,8,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,14965,44538
2024,8,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,11762,85592
2024,9,813,Fruta të thata,Import,18948,28110
2024,9,813,Fruta të thata,Eksport,12882,67992
2024,9,6702,Lule artificiale,Import,5028,118806
2024,9,6702,Lule artificiale,Eksport,8910,15206
2024,9,2523,Çimento,Import,9134,107897
2024,9,2523,Çimento,Eksport,9721,38419
2024,9,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,5484,70015
2024,9,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,4790,69268
2024,10,813,Fruta të thata,Import,16383,107939
2024,10,813,Fruta të thata,Eksport,3757,86910
2024,10,6702,Lule artificiale,Import,10892,87214
2024,10,6702,Lule artificiale,Eksport,5242,48827
2024,10,2523,Çimento,Import,10668,82623
2024,10,2523,Çimento,Eksport,11914,37299
2024,10,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,14817,84044
2024,10,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,11789,64080
2024,11,813,Fruta të thata,Import,15252,22693
2024,11,813,Fruta të thata,Eksport,5627,40939
2024,11,6702,Lule artificiale,Import,14173,41834
2024,11,6702,Lule artificiale,Eksport,3663,41105
2024,11,2523,Çimento,Import,14230,35707
2024,11,2523,Çimento,Eksport,7592,59262
2024,11,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,14429,43776
2024,11,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,3306,76373
2024,12,813,Fruta të thata,Import,10776,112787
2024,12,813,Fruta të thata,Eksport,7864,24474
2024,12,6702,Lule artificiale,Import,11526,78053
2024,12,6702,Lule artificiale,Eksport,7575,20530
2024,12,2523,Çimento,Import,16936,23748
2024,12,2523,Çimento,Eksport,14971,81199
2024,12,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,5998,93530
2024,12,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,13637,76087
2025,1,813,Fruta të thata,Import,17919,88840
2025,1,813,Fruta të thata,Eksport,5763,69384
2025,1,6702,Lule artificiale,Import,5853,66576
2025,1,6702,Lule artificiale,Eksport,8585,77003
2025,1,2523,Çimento,Import,5291,72733
2025,1,2523,Çimento,Eksport,13649,38664
2025,1,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,5636,105616
2025,1,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,13191,41736
2025,2,813,Fruta të thata,Import,16289,20854
2025,2,813,Fruta të thata,Eksport,10164,53623
2025,2,6702,Lule artificiale,Import,11392,75680
2025,2,6702,Lule artificiale,Eksport,13666,61717
2025,2,2523,Çimento,Import,9249,107092
2025,2,2523,Çimento,Eksport,3707,41309
2025,2,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,9535,83734
2025,2,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,6931,67662
2025,3,813,Fruta të thata,Import,4202,32688
2025,3,813,Fruta të thata,Eksport,10958,52157
2025,3,6702,Lule artificiale,Import,6327,72083
2025,3,6702,Lule artificiale,Eksport,9777,80733
2025,3,2523,Çimento,Import,11125,54698
2025,3,2523,Çimento,Eksport,13774,37671
2025,3,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,12800,113384
2025,3,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,11339,66663
2025,4,813,Fruta të thata,Import,19708,111906
2025,4,813,Fruta të thata,Eksport,2659,17811
2025,4,6702,Lule artificiale,Import,11098,92082
2025,4,6702,Lule artificiale,Eksport,11561,49754
2025,4,2523,Çimento,Import,17822,31411
2025,4,2523,Çimento,Eksport,4911,82270
2025,4,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,5843,28680
2025,4,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,4976,86295
2025,5,813,Fruta të thata,Import,10694,31111
2025,5,813,Fruta të thata,Eksport,6736,16802
2025,5,6702,Lule artificiale,Import,12155,93656
2025,5,6702,Lule artificiale,Eksport,8616,62254
2025,5,2523,Çimento,Import,9534,105981
2025,5,2523,Çimento,Eksport,13561,45306
2025,5,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,4262,66843
2025,5,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,8287,31371
2025,6,813,Fruta të thata,Import,15835,22049
2025,6,813,Fruta të thata,Eksport,7423,35932
2025,6,6702,Lule artificiale,Import,7108,49855
2025,6,6702,Lule artificiale,Eksport,14282,87694
2025,6,2523,Çimento,Import,14248,27400
2025,6,2523,Çimento,Eksport,5170,57642
2025,6,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,19151,71407
2025,6,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,3154,19499
2025,7,813,Fruta të thata,Import,10295,79040
2025,7,813,Fruta të thata,Eksport,14183,44299
2025,7,6702,Lule artificiale,Import,16874,52711
2025,7,6702,Lule artificiale,Eksport,7539,68351
2025,7,2523,Çimento,Import,16115,68354
2025,7,2523,Çimento,Eksport,13375,17557
2025,7,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,9592,102018
2025,7,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,4200,83497
2025,8,813,Fruta të thata,Import,18207,41357
2025,8,813,Fruta të thata,Eksport,6433,17869
2025,8,6702,Lule artificiale,Import,15426,81135
2025,8,6702,Lule artificiale,Eksport,2956,53467
2025,8,2523,Çimento,Import,10944,111412
2025,8,2523,Çimento,Eksport,6911,18987
2025,8,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,13719,42399
2025,8,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,3218,85271
2025,9,813,Fruta të thata,Import,15296,90091
2025,9,813,Fruta të thata,Eksport,11146,55818
2025,9,6702,Lule artificiale,Import,16757,39830
2025,9,6702,Lule artificiale,Eksport,3045,21893
2025,9,2523,Çimento,Import,5693,99909
2025,9,2523,Çimento,Eksport,5436,89290
2025,9,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,14677,25895
2025,9,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,5354,45746
2025,10,813,Fruta të thata,Import,4225,68404
2025,10,813,Fruta të thata,Eksport,6893,54790
2025,10,6702,Lule artificiale,Import,13151,25600
2025,10,6702,Lule artificiale,Eksport,14740,55764
2025,10,2523,Çimento,Import,13007,65714
2025,10,2523,Çimento,Eksport,9683,88744
2025,10,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,11339,38589
2025,10,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,12716,51212
2025,11,813,Fruta të thata,Import,14757,67202
2025,11,813,Fruta të thata,Eksport,3060,33711
2025,11,6702,Lule artificiale,Import,7420,116752
2025,11,6702,Lule artificiale,Eksport,2301,60236
2025,11,2523,Çimento,Import,4606,86235
2025,11,2523,Çimento,Eksport,7088,80726
2025,11,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,14492,26102
2025,11,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,3184,41641
2025,12,813,Fruta të thata,Import,5816,52745
2025,12,813,Fruta të thata,Eksport,7854,38093
2025,12,6702,Lule artificiale,Import,4569,71885
2025,12,6702,Lule artificiale,Eksport,5863,87991
2025,12,2523,Çimento,Import,8014,31093
2025,12,2523,Çimento,Eksport,3686,50777
2025,12,6810,"Produkte prej çimentoje, llaçi ose betoni",Import,11806,102074
2025,12,6810,"Produkte prej çimentoje, llaçi ose betoni",Eksport,12729,60017
2024,1,6904,Tulla ndertimi,Import,50000,130000
2024,2,6904,Tulla ndertimi,Import,52000,135000
2024,3,6904,Tulla ndertimi,Import,55000,140000
2024,4,6904,Tulla ndertimi,Import,53000,138000
2024,5,6904,Tulla ndertimi,Import,56000,145000
2024,6,6904,Tulla ndertimi,Import,54000,142000
2024,7,6904,Tulla ndertimi,Import,57000,147000
2024,8,6904,Tulla ndertimi,Import,59000,150000
2024,9,6904,Tulla ndertimi,Import,58000,149000
2024,10,6904,Tulla ndertimi,Import,60000,152000
2024,11,6904,Tulla ndertimi,Import,62000,155000
2024,12,6904,Tulla ndertimi,Import,61000,154000
2024,1,6904,Tulla ndertimi,Eksport,70000,200000
2024,2,6904,Tulla ndertimi,Eksport,72000,205000
2024,3,6904,Tulla ndertimi,Eksport,73000,210000
2024,4,6904,Tulla ndertimi,Eksport,74000,212000
2024,5,6904,Tulla ndertimi,Eksport,75000,215000
2024,6,6904,Tulla ndertimi,Eksport,77000,220000
2024,7,6904,Tulla ndertimi,Eksport,76000,218000
2024,8,6904,Tulla ndertimi,Eksport,78000,225000
2024,9,6904,Tulla ndertimi,Eksport,79000,228000
2024,10,6904,Tulla ndertimi,Eksport,80000,230000
2024,11,6904,Tulla ndertimi,Eksport,82000,235000
2024,12,6904,Tulla ndertimi,Eksport,83000,238000
2025,1,6904,Tulla ndertimi,Import,56674,146151
2025,2,6904,Tulla ndertimi,Import,57500,148000
2025,3,6904,Tulla ndertimi,Import,58200,150000
2025,4,6904,Tulla ndertimi,Import,59000,152000
2025,5,6904,Tulla ndertimi,Import,60000,154000
2025,6,6904,Tulla ndertimi,Import,61000,156000
2025,7,6904,Tulla ndertimi,Import,62000,158000
2025,8,6904,Tulla ndertimi,Import,63000,160000
2025,9,6904,Tulla ndertimi,Import,64000,162000
2025,10,6904,Tulla ndertimi,Import,65000,164000
2025,11,6904,Tulla ndertimi,Import,66000,166000
2025,12,6904,Tulla ndertimi,Import,67000,168000
2025,1,6904,Tulla ndertimi,Eksport,84130,228230
2025,2,6904,Tulla ndertimi,Eksport,85000,230000
2025,3,6904,Tulla ndertimi,Eksport,86000,232000
2025,4,6904,Tulla ndertimi,Eksport,87000,234000
2025,5,6904,Tulla ndertimi,Eksport,88000,236000
2025,6,6904,Tulla ndertimi,Eksport,89000,238000
2025,7,6904,Tulla ndertimi,Eksport,90000,240000
2025,8,6904,Tulla ndertimi,Eksport,91000,242000
2025,9,6904,Tulla ndertimi,Eksport,92000,244000
2025,10,6904,Tulla ndertimi,Eksport,93000,246000
2025,11,6904,Tulla ndertimi,Eksport,94000,248000
2025,12,6904,Tulla ndertimi,Eksport,95000,250000
2024,1,3212,Antiruxho,Import,16260,139443
2024,1,3212,Antiruxho,Eksport,17940,145744
2024,1,3214,Koll pllakash (ngjites),Import,15440,63183
2024,1,3214,Koll pllakash (ngjites),Eksport,9660,35740
2024,1,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,19820,179633
2024,1,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,16230,64921
2024,1,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,6300,19808
2024,1,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,12690,102205
2024,1,3919,"Natriban, nastro dhe te ngjashme",Import,19370,86901
2024,1,3919,"Natriban, nastro dhe te ngjashme",Eksport,17150,170565
2024,1,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,16840,86384
2024,1,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,5210,15888
2024,1,3925,Grila plastike,Import,13560,68324
2024,1,3925,Grila plastike,Eksport,15820,91741
2024,1,3926,Album plastik fotografish,Import,19990,196228
2024,1,3926,Album plastik fotografish,Eksport,6890,25040
2024,1,6307,Peceta pastrimi prej materiale te ndryshme,Import,14570,64075
2024,1,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,17670,126286
2024,1,7019,Lesh xhami (ne role),Import,16540,149184
2024,1,7019,Lesh xhami (ne role),Eksport,11460,48059
2024,1,7308,Dyer metalike,Import,6660,20598
2024,1,7308,Dyer metalike,Eksport,11000,107354
2024,1,7604,Profile alumini te lyera,Import,7410,42222
2024,1,7604,Profile alumini te lyera,Eksport,18690,68848
2024,1,8202,Sharre dore druri,Import,18630,87322
2024,1,8202,Sharre dore druri,Eksport,14550,56080
2024,2,3212,Antiruxho,Import,10080,89030
2024,2,3212,Antiruxho,Eksport,5340,50010
2024,2,3214,Koll pllakash (ngjites),Import,19110,99028
2024,2,3214,Koll pllakash (ngjites),Eksport,19130,85236
2024,2,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,12020,106930
2024,2,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,6610,38114
2024,2,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,14950,107420
2024,2,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,13150,69508
2024,2,3919,"Natriban, nastro dhe te ngjashme",Import,19850,86782
2024,2,3919,"Natriban, nastro dhe te ngjashme",Eksport,15160,147480
2024,2,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,12190,100339
2024,2,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,13780,121280
2024,2,3925,Grila plastike,Import,7160,35560
2024,2,3925,Grila plastike,Eksport,8790,43352
2024,2,3926,Album plastik fotografish,Import,16800,144738
2024,2,3926,Album plastik fotografish,Eksport,5640,17537
2024,2,6307,Peceta pastrimi prej materiale te ndryshme,Import,10200,85738
2024,2,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,11470,34853
2024,2,7019,Lesh xhami (ne role),Import,16620,72993
2024,2,7019,Lesh xhami (ne role),Eksport,8910,72198
2024,2,7308,Dyer metalike,Import,7880,57065
2024,2,7308,Dyer metalike,Eksport,7300,55170
2024,2,7604,Profile alumini te lyera,Import,15510,140237
2024,2,7604,Profile alumini te lyera,Eksport,12790,67995
2024,2,8202,Sharre dore druri,Import,15710,87909
2024,2,8202,Sharre dore druri,Eksport,13040,105719
2024,3,3212,Antiruxho,Import,12250,112829
2024,3,3212,Antiruxho,Eksport,14600,82935
2024,3,3214,Koll pllakash (ngjites),Import,19850,177507
2024,3,3214,Koll pllakash (ngjites),Eksport,15280,105874
2024,3,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,12660,60673
2024,3,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,12940,86169
2024,3,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,15380,58079
2024,3,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,13910,52235
2024,3,3919,"Natriban, nastro dhe te ngjashme",Import,13630,101610
2024,3,3919,"Natriban, nastro dhe te ngjashme",Eksport,10630,73803
2024,3,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,9840,46691
2024,3,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,12480,84601
2024,3,3925,Grila plastike,Import,10400,47857
2024,3,3925,Grila plastike,Eksport,16830,121042
2024,3,3926,Album plastik fotografish,Import,17660,72910
2024,3,3926,Album plastik fotografish,Eksport,10770,79380
2024,3,6307,Peceta pastrimi prej materiale te ndryshme,Import,15120,137595
2024,3,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,15510,70246
2024,3,7019,Lesh xhami (ne role),Import,18630,172289
2024,3,7019,Lesh xhami (ne role),Eksport,18540,97714
2024,3,7308,Dyer metalike,Import,18710,102794
2024,3,7308,Dyer metalike,Eksport,6890,25978
2024,3,7604,Profile alumini te lyera,Import,19000,143143
2024,3,7604,Profile alumini te lyera,Eksport,11320,98780
2024,3,8202,Sharre dore druri,Import,17820,54327
2024,3,8202,Sharre dore druri,Eksport,19790,133357
2024,4,3212,Antiruxho,Import,8170,37212
2024,4,3212,Antiruxho,Eksport,17570,94233
2024,4,3214,Koll pllakash (ngjites),Import,18970,85960
2024,4,3214,Koll pllakash (ngjites),Eksport,19950,158027
2024,4,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,16360,56512
2024,4,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,9410,91626
2024,4,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,19090,152451
2024,4,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,14510,47277
2024,4,3919,"Natriban, nastro dhe te ngjashme",Import,6120,60198
2024,4,3919,"Natriban, nastro dhe te ngjashme",Eksport,7190,24161
2024,4,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,17480,130059
2024,4,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,16530,111024
2024,4,3925,Grila plastike,Import,12290,121666
2024,4,3925,Grila plastike,Eksport,19390,138617
2024,4,3926,Album plastik fotografish,Import,19620,163461
2024,4,3926,Album plastik fotografish,Eksport,6220,29204
2024,4,6307,Peceta pastrimi prej materiale te ndryshme,Import,7930,44206
2024,4,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,13830,136695
2024,4,7019,Lesh xhami (ne role),Import,14810,99974
2024,4,7019,Lesh xhami (ne role),Eksport,12510,107441
2024,4,7308,Dyer metalike,Import,17240,90432
2024,4,7308,Dyer metalike,Eksport,18490,145529
2024,4,7604,Profile alumini te lyera,Import,11590,61215
2024,4,7604,Profile alumini te lyera,Eksport,9020,71962
2024,4,8202,Sharre dore druri,Import,6460,35147
2024,4,8202,Sharre dore druri,Eksport,9880,77425
2024,5,3212,Antiruxho,Import,10500,100350
2024,5,3212,Antiruxho,Eksport,11400,88120
2024,5,3214,Koll pllakash (ngjites),Import,9720,43385
2024,5,3214,Koll pllakash (ngjites),Eksport,19380,177160
2024,5,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,7620,58064
2024,5,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,8450,83445
2024,5,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,13800,64763
2024,5,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,18270,178278
2024,5,3919,"Natriban, nastro dhe te ngjashme",Import,9520,88564
2024,5,3919,"Natriban, nastro dhe te ngjashme",Eksport,15140,81350
2024,5,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,16220,128179
2024,5,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,7070,65608
2024,5,3925,Grila plastike,Import,6510,37963
2024,5,3925,Grila plastike,Eksport,11270,40448
2024,5,3926,Album plastik fotografish,Import,19430,180502
2024,5,3926,Album plastik fotografish,Eksport,7530,23075
2024,5,6307,Peceta pastrimi prej materiale te ndryshme,Import,10090,96672
2024,5,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,6520,19791
2024,5,7019,Lesh xhami (ne role),Import,13770,94202
2024,5,7019,Lesh xhami (ne role),Eksport,13210,81096
2024,5,7308,Dyer metalike,Import,14560,66538
2024,5,7308,Dyer metalike,Eksport,6600,20635
2024,5,7604,Profile alumini te lyera,Import,8970,47342
2024,5,7604,Profile alumini te lyera,Eksport,19150,171288
2024,5,8202,Sharre dore druri,Import,9000,46408
2024,5,8202,Sharre dore druri,Eksport,11870,43393
2024,6,3212,Antiruxho,Import,9690,47059
2024,6,3212,Antiruxho,Eksport,12490,89042
2024,6,3214,Koll pllakash (ngjites),Import,7290,41930
2024,6,3214,Koll pllakash (ngjites),Eksport,9370,87541
2024,6,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,5260,45045
2024,6,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,12970,97479
2024,6,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,13780,88848
2024,6,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,9520,43900
2024,6,3919,"Natriban, nastro dhe te ngjashme",Import,13150,65295
2024,6,3919,"Natriban, nastro dhe te ngjashme",Eksport,10460,87654
2024,6,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,5160,51403
2024,6,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,6570,63581
2024,6,3925,Grila plastike,Import,18960,174137
2024,6,3925,Grila plastike,Eksport,15600,148172
2024,6,3926,Album plastik fotografish,Import,9960,68419
2024,6,3926,Album plastik fotografish,Eksport,11060,107784
2024,6,6307,Peceta pastrimi prej materiale te ndryshme,Import,14920,52629
2024,6,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,7520,42832
2024,6,7019,Lesh xhami (ne role),Import,16840,87879
2024,6,7019,Lesh xhami (ne role),Eksport,6270,35167
2024,6,7308,Dyer metalike,Import,10650,83839
2024,6,7308,Dyer metalike,Eksport,11850,43611
2024,6,7604,Profile alumini te lyera,Import,18110,139411
2024,6,7604,Profile alumini te lyera,Eksport,14610,69823
2024,6,8202,Sharre dore druri,Import,9890,90411
2024,6,8202,Sharre dore druri,Eksport,12840,114798
2024,7,3212,Antiruxho,Import,19160,151697
2024,7,3212,Antiruxho,Eksport,16990,116717
2024,7,3214,Koll pllakash (ngjites),Import,12580,74706
2024,7,3214,Koll pllakash (ngjites),Eksport,14200,103385
2024,7,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,13270,87309
2024,7,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,5350,45946
2024,7,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,8200,28672
2024,7,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,8990,30165
2024,7,3919,"Natriban, nastro dhe te ngjashme",Import,9700,30975
2024,7,3919,"Natriban, nastro dhe te ngjashme",Eksport,18770,68658
2024,7,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,12260,94453
2024,7,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,5500,34426
2024,7,3925,Grila plastike,Import,10740,106035
2024,7,3925,Grila plastike,Eksport,6490,46312
2024,7,3926,Album plastik fotografish,Import,18650,88620
2024,7,3926,Album plastik fotografish,Eksport,11810,103434
2024,7,6307,Peceta pastrimi prej materiale te ndryshme,Import,15770,106599
2024,7,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,11120,74011
2024,7,7019,Lesh xhami (ne role),Import,15760,77237
2024,7,7019,Lesh xhami (ne role),Eksport,5040,31252
2024,7,7308,Dyer metalike,Import,12730,42795
2024,7,7308,Dyer metalike,Eksport,13830,81313
2024,7,7604,Profile alumini te lyera,Import,13660,101931
2024,7,7604,Profile alumini te lyera,Eksport,11550,113548
2024,7,8202,Sharre dore druri,Import,11350,90825
2024,7,8202,Sharre dore druri,Eksport,11560,66953
2024,8,3212,Antiruxho,Import,15810,56113
2024,8,3212,Antiruxho,Eksport,12400,53200
2024,8,3214,Koll pllakash (ngjites),Import,12900,77377
2024,8,3214,Koll pllakash (ngjites),Eksport,15120,51519
2024,8,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,11330,46397
2024,8,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,13010,60867
2024,8,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,16410,131316
2024,8,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,9870,94183
2024,8,3919,"Natriban, nastro dhe te ngjashme",Import,13960,135189
2024,8,3919,"Natriban, nastro dhe te ngjashme",Eksport,12030,82772
2024,8,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,12890,104541
2024,8,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,15990,111327
2024,8,3925,Grila plastike,Import,19580,162610
2024,8,3925,Grila plastike,Eksport,11960,64502
2024,8,3926,Album plastik fotografish,Import,17430,57903
2024,8,3926,Album plastik fotografish,Eksport,15080,78113
2024,8,6307,Peceta pastrimi prej materiale te ndryshme,Import,14570,115476
2024,8,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,17270,53885
2024,8,7019,Lesh xhami (ne role),Import,9730,62674
2024,8,7019,Lesh xhami (ne role),Eksport,10500,56953
2024,8,7308,Dyer metalike,Import,17770,107277
2024,8,7308,Dyer metalike,Eksport,5220,17416
2024,8,7604,Profile alumini te lyera,Import,16230,53837
2024,8,7604,Profile alumini te lyera,Eksport,17460,54251
2024,8,8202,Sharre dore druri,Import,9410,61234
2024,8,8202,Sharre dore druri,Eksport,15150,115305
2024,9,3212,Antiruxho,Import,10150,74206
2024,9,3212,Antiruxho,Eksport,8350,62599
2024,9,3214,Koll pllakash (ngjites),Import,9960,90341
2024,9,3214,Koll pllakash (ngjites),Eksport,6590,63143
2024,9,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,11890,83391
2024,9,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,14560,99289
2024,9,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,17910,102136
2024,9,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,19400,146672
2024,9,3919,"Natriban, nastro dhe te ngjashme",Import,15660,68443
2024,9,3919,"Natriban, nastro dhe te ngjashme",Eksport,8960,40339
2024,9,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,18250,57078
2024,9,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,9980,73131
2024,9,3925,Grila plastike,Import,12260,42889
2024,9,3925,Grila plastike,Eksport,12750,72647
2024,9,3926,Album plastik fotografish,Import,14690,46463
2024,9,3926,Album plastik fotografish,Eksport,9170,44244
2024,9,6307,Peceta pastrimi prej materiale te ndryshme,Import,17190,134946
2024,9,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,15980,146094
2024,9,7019,Lesh xhami (ne role),Import,19430,115135
2024,9,7019,Lesh xhami (ne role),Eksport,15200,75609
